2006-07-24T01:23:26.020Z,-9.713,108.101,10,5.1,mb,90,45.3,,0.89,us,usp000epeq,2014-11-07T01:29:44.918Z,"south of Java, Indonesia",earthquake,,,,33,reviewed,us,us
2006-07-24T00:58:08.120Z,-9.535,107.467,25.4,5.1,mb,91,47.3,,0.83,us,usp000epem,2014-11-07T01:29:44.903Z,"south of Java, Indonesia",earthquake,,15.7,,32,reviewed,us,us
2006-07-23T19:43:04.270Z,-9.585,107.441,15.1,5,mb,61,52.3,,0.75,us,usp000epe1,2014-11-07T01:29:44.467Z,"south of Java, Indonesia",earthquake,,19.5,,20,reviewed,us,us
2006-07-23T17:23:45.700Z,-9.584,107.435,19.2,5.1,mb,61,52.3,,0.82,us,usp000epdp,2014-11-07T01:29:44.431Z,"south of Java, Indonesia",earthquake,,19.7,,20,reviewed,us,us
2006-07-23T13:29:47.550Z,1.244,98.145,30,5,mb,48,96.1,,1.06,us,usp000epd6,2014-11-07T01:29:44.398Z,"northern Sumatra, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-23T08:45:22.820Z,-0.412,123.227,45.3,5.2,mwc,80,69.1,,1.21,us,usp000epcq,2016-11-10T01:26:01.987Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T08:31:24.700Z,-0.486,123.54,31.4,5.1,mb,32,77.5,,0.84,us,usp000epcp,2014-11-07T01:29:44.327Z,"Sulawesi, Indonesia",earthquake,,21.2,,10,reviewed,us,us
2006-07-23T08:22:04.160Z,-0.336,123.286,28,6,mwc,308,33.2,,1.16,us,usp000epcn,2017-04-26T18:06:05.453Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-23T06:53:31.260Z,-10.008,108.676,18.3,5,mb,45,113.9,,1.28,us,usp000epch,2014-11-07T01:29:44.275Z,"south of Java, Indonesia",earthquake,,33.6,,14,reviewed,us,us
2006-07-22T16:42:54.720Z,-4.847,102.253,43.2,5,mb,86,90,,1.04,us,usp000epb6,2014-11-07T01:29:44.146Z,"southern Sumatra, Indonesia",earthquake,,,,35,reviewed,us,us
2006-07-22T09:57:20.850Z,-6.1,154.586,70.9,5.2,mwc,72,41.1,,0.91,us,usp000epam,2016-11-10T01:25:59.859Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-22T03:05:11.200Z,-9.687,108.821,10,5.2,mb,104,50.3,,0.97,us,usp000ep9y,2014-11-07T01:29:44.012Z,"south of Java, Indonesia",earthquake,,,,31,reviewed,us,us
2006-07-21T10:11:09.610Z,-9.184,107.996,10,5,mb,37,87.6,,0.73,us,usp000ep8b,2014-11-07T01:29:43.851Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
2006-07-20T23:47:41.550Z,-11.71,166.344,69.6,5.2,mwc,86,46.3,,1.25,us,usp000ep7m,2016-11-10T01:25:57.733Z,Santa Cruz Islands,earthquake,,12.7,,,reviewed,us,hrv
2006-07-20T01:17:26.540Z,-9.11,108.034,10,5.1,mb,51,53.9,,0.86,us,usp000ep58,2014-11-07T01:29:43.550Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-19T22:47:03.490Z,-9.3,107.55,15.6,5,mb,111,48.1,,1.04,us,usp000ep4u,2014-11-07T01:29:43.488Z,"south of Java, Indonesia",earthquake,,16.4,,31,reviewed,us,us
2006-07-19T22:09:23.500Z,-9.332,108.537,8.4,5,mwc,122,27.9,,0.9,us,usp000ep4n,2016-11-10T01:25:54.504Z,"south of Java, Indonesia",earthquake,,14,,,reviewed,us,hrv
2006-07-19T19:03:54.700Z,-9.485,108.059,10,5.2,mb,19,130.7,,0.65,us,usp000ep48,2014-11-07T01:29:43.419Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-19T18:08:57.860Z,-5.328,150.691,10,5.9,mwc,139,30.8,,1.22,us,usp000ep41,2017-04-26T18:06:04.521Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-19T12:01:57.510Z,-9.836,108.331,10,5,mb,28,181.3,,0.72,us,usp000ep3e,2014-11-07T01:29:43.340Z,"south of Java, Indonesia",earthquake,,,,10,reviewed,us,us
2006-07-19T11:48:58.290Z,-5.474,150.684,28.2,6.4,mwc,133,32.1,,1.17,us,usp000ep3b,2017-04-13T22:20:21.288Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-19T10:57:36.880Z,-6.535,105.389,45,6.1,mwb,383,33.2,,0.93,us,usp000ep36,2016-11-10T01:25:52.590Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-19T09:53:07.250Z,32.974,96.208,15.7,5.5,mwc,283,32.8,,0.71,us,usp000ep30,2017-04-26T18:06:03.264Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-19T07:25:06.360Z,-9.543,107.241,10,5.7,mwb,165,41.8,,1.03,us,usp000ep2q,2016-11-10T01:25:51.610Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-19T02:02:11.670Z,-4.928,149.681,66.5,5.1,mwc,35,110.2,,0.88,us,usp000ep1q,2016-11-10T01:25:51.082Z,Bismarck Sea,earthquake,,17.5,,,reviewed,us,hrv
2006-07-19T01:58:55.180Z,-9.216,108.373,10,5.5,mb,160,48.6,,1.09,us,usp000ep1p,2014-11-07T01:29:42.971Z,"south of Java, Indonesia",earthquake,,,,37,reviewed,us,us
2006-07-19T01:29:38.030Z,-4.907,149.653,71.6,5.1,mwc,100,36.3,,0.88,us,usp000ep1k,2016-11-10T01:25:50.572Z,Bismarck Sea,earthquake,,12.2,,,reviewed,us,hrv
2006-07-18T19:48:31.440Z,-3.908,154.373,473.8,5.6,mwc,162,29.7,,0.76,us,usp000ep0u,2016-11-10T00:20:43.206Z,north of the Solomon Islands,earthquake,,,,,reviewed,us,hrv
2006-07-18T19:13:40.180Z,-9.523,108.693,7.8,5,mb,54,55.3,,0.57,us,usp000ep0s,2014-11-07T01:29:42.838Z,"south of Java, Indonesia",earthquake,,23.4,,30,reviewed,us,us
2006-07-18T19:11:13.290Z,-9.473,108.622,34.9,5,mwc,81,46.8,,0.88,us,usp000ep0r,2016-11-10T01:25:49.565Z,"south of Java, Indonesia",earthquake,,18,,,reviewed,us,hrv
2006-07-18T17:27:58.230Z,-9.275,107.735,30.3,5.2,mb,63,48.7,,0.96,us,usp000ep0h,2014-11-07T01:29:42.808Z,"south of Java, Indonesia",earthquake,,20.3,,30,reviewed,us,us
2006-07-18T15:48:31.970Z,-9.292,107.143,10,5,mb,54,108.4,,0.76,us,usp000ep08,2014-11-07T01:29:42.738Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
2006-07-18T14:54:56.590Z,-9.01,107.743,11.9,5,mwc,151,42.6,,0.83,us,usp000ep04,2016-11-10T01:25:48.238Z,"south of Java, Indonesia",earthquake,,17.3,,,reviewed,us,hrv
2006-07-18T11:54:12.220Z,-9.441,108.089,35,5,mb,35,114.3,,1.33,us,usp000enzv,2014-11-07T01:29:42.689Z,"south of Java, Indonesia",earthquake,,0,,12,reviewed,us,us
2006-07-18T05:06:30.460Z,-9.821,108.538,10,5.1,mb,39,124.3,,0.77,us,usp000enyj,2014-11-07T01:29:42.563Z,"south of Java, Indonesia",earthquake,,,,17,reviewed,us,us
2006-07-18T04:18:23.280Z,-9.355,108.779,13.5,5.6,mwb,200,41,,1.1,us,usp000enyd,2016-11-10T01:25:47.188Z,"south of Java, Indonesia",earthquake,,14.8,,,reviewed,us,us
2006-07-18T04:05:48.990Z,-9.198,108.075,10,5.1,ms,39,81.2,,0.71,us,usp000enyc,2014-11-07T01:29:42.533Z,"south of Java, Indonesia",earthquake,,,,14,reviewed,us,us
2006-07-18T03:34:37.840Z,-9.293,108.53,10,5.3,mb,58,63.3,,0.99,us,usp000eny7,2014-11-07T01:29:42.505Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2006-07-18T03:27:52.570Z,-0.177,124.944,37,5.5,mwb,266,41.3,,0.84,us,usp000eny6,2016-11-10T01:25:46.180Z,Molucca Sea,earthquake,,,,,reviewed,us,us
2006-07-18T02:59:12.330Z,-9.33,108.74,10,5,mb,58,68.3,,0.97,us,usp000eny0,2014-11-07T01:29:42.454Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
2006-07-18T02:11:34.020Z,-9.025,107.867,10,5,mb,47,69.3,,0.9,us,usp000enxw,2014-11-07T01:29:42.443Z,"south of Java, Indonesia",earthquake,,,,19,reviewed,us,us
2006-07-18T02:04:45.960Z,-9.703,107.794,10,5,mb,51,52.1,,0.82,us,usp000enxv,2014-11-07T01:29:42.438Z,"south of Java, Indonesia",earthquake,,,,20,reviewed,us,us
2006-07-18T01:38:26.150Z,-9.561,107.619,31.3,5,mwc,53,78.3,,0.83,us,usp000enxq,2016-11-10T01:25:45.102Z,"south of Java, Indonesia",earthquake,,19.7,,,reviewed,us,hrv
2006-07-18T01:32:48.280Z,-9.183,108.262,34.9,5,mb,73,53.5,,0.8,us,usp000enxp,2014-11-07T01:29:42.414Z,"south of Java, Indonesia",earthquake,,15.6,,29,reviewed,us,us
2006-07-18T00:15:48.640Z,-9.301,108.753,20,5.7,mwb,261,35.3,,0.91,us,usp000enxf,2016-11-10T01:25:44.059Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-17T23:36:35.510Z,-9.107,107.809,10,5.2,mb,34,64.4,,0.73,us,usp000enx9,2014-11-07T01:29:42.317Z,"south of Java, Indonesia",earthquake,,,,8,reviewed,us,us
2006-07-17T23:24:27.080Z,-9.342,108.696,10,5,mb,75,52.7,,0.91,us,usp000enx5,2014-11-07T01:29:42.304Z,"south of Java, Indonesia",earthquake,,,,25,reviewed,us,us
2006-07-17T21:49:04.430Z,-9.635,107.82,10,5,mb,45,108,,1.06,us,usp000enwv,2014-11-07T01:29:42.240Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-17T20:41:51.700Z,32.978,96.208,10,5.2,mwc,156,59.4,,1.02,us,usp000enwj,2016-11-10T01:25:42.474Z,"southern Qinghai, China",earthquake,,,,,reviewed,us,hrv
2006-07-17T20:41:13.920Z,0.333,96.923,35.8,5.3,mb,28,144.1,,0.91,us,usp000enwh,2014-11-07T01:29:42.203Z,"Nias region, Indonesia",earthquake,,,,3,reviewed,us,us
2006-07-17T20:13:19.750Z,-9.326,108.547,26.7,5.1,mb,47,70.2,,0.57,us,usp000enwd,2014-11-07T01:29:42.193Z,"south of Java, Indonesia",earthquake,,15.1,,15,reviewed,us,us
2006-07-17T19:49:33.240Z,-9.056,107.86,11.7,5.3,mwc,147,45.4,,0.9,us,usp000enwa,2016-11-10T01:25:41.984Z,"south of Java, Indonesia",earthquake,,18.7,,,reviewed,us,hrv
2006-07-17T19:48:33.270Z,0.192,119.702,71.6,5.2,mwc,94,67.1,,0.84,us,usp000enw9,2016-11-10T01:25:41.465Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.1,,,reviewed,us,hrv
2006-07-17T19:44:10.960Z,-9.453,108.642,10,5.1,mb,66,74.4,,0.91,us,usp000enw7,2014-11-07T01:29:42.161Z,"south of Java, Indonesia",earthquake,,,,28,reviewed,us,us
2006-07-17T19:09:33.180Z,-9.091,107.84,21.9,5.2,mb,102,47.1,,0.98,us,usp000enw3,2014-11-07T01:29:42.148Z,"south of Java, Indonesia",earthquake,,18.2,,44,reviewed,us,us
2006-07-17T19:00:50.940Z,-9.414,108.231,10,5,mb,36,114.2,,0.8,us,usp000enw2,2014-11-07T01:29:42.145Z,"south of Java, Indonesia",earthquake,,,,12,reviewed,us,us
2006-07-17T17:40:42.690Z,-9.785,108.329,10,5.1,mb,46,67.1,,0.64,us,usp000envq,2014-11-07T01:29:42.119Z,"south of Java, Indonesia",earthquake,,,,15,reviewed,us,us
2006-07-17T16:38:38.920Z,-9.569,107.663,13.3,5.2,mwc,95,41.4,,0.92,us,usp000envc,2016-11-10T01:25:40.960Z,"south of Java, Indonesia",earthquake,,19.5,,,reviewed,us,hrv
2006-07-17T16:27:37.960Z,-9.5,108.318,15.6,5.3,mb,33,80.6,,1.01,us,usp000env9,2014-11-07T01:29:42.083Z,"south of Java, Indonesia",earthquake,,63.1,,9,reviewed,us,us
2006-07-17T16:09:55.050Z,-9.369,108.774,26.9,5.9,mwc,202,36.5,,1.08,us,usp000env5,2016-11-10T01:25:40.410Z,"south of Java, Indonesia",earthquake,,17.4,,,reviewed,us,hrv
2006-07-17T15:45:59.820Z,-9.42,108.319,21,6.1,mwb,252,34.9,,1.14,us,usp000enuy,2016-11-10T01:25:39.887Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,us
2006-07-17T15:42:02.600Z,-9.529,107.71,12.7,5.5,mb,138,41.4,,0.77,us,usp000enux,2014-11-07T01:29:41.676Z,"south of Java, Indonesia",earthquake,,13.5,,41,reviewed,us,us
2006-07-17T15:30:26.820Z,-9.274,108.539,10,5.2,mb,13,122.6,,0.61,us,usp000enuu,2014-11-07T01:29:41.670Z,"south of Java, Indonesia",earthquake,,,,1,reviewed,us,us
2006-07-17T15:29:00.140Z,-9.22,107.306,0.8,5.3,mb,79,82.9,,0.78,us,usp000enut,2015-05-13T18:53:51.000Z,"south of Java, Indonesia",earthquake,,32.9,,15,reviewed,us,us
2006-07-17T15:28:44.490Z,-9.192,107.322,10,5.2,mb,74,64.2,,0.88,us,usp000enus,2014-11-07T01:29:41.658Z,"south of Java, Indonesia",earthquake,,,,18,reviewed,us,us
2006-07-17T15:26:22.830Z,-9.057,107.928,32.4,5.3,mb,62,47.1,,0.85,us,usp000enur,2014-11-07T01:29:41.653Z,"south of Java, Indonesia",earthquake,,23.8,,20,reviewed,us,us
2006-07-17T15:21:04.720Z,-9.286,108.713,10,5.2,mb,30,63.8,,0.71,us,usp000enuq,2014-11-07T01:29:41.650Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-17T15:20:53.980Z,-9.383,108.675,12.2,5.4,mb,135,45.6,,0.86,us,usp000enup,2014-11-07T01:29:41.640Z,"south of Java, Indonesia",earthquake,,16.2,,47,reviewed,us,us
2006-07-17T15:09:14.660Z,-9.302,108.602,10,5.1,mb,47,81.8,,0.71,us,usp000enuk,2014-11-07T01:29:41.622Z,"south of Java, Indonesia",earthquake,,,,20,reviewed,us,us
2006-07-17T14:50:55.760Z,-9.241,107.139,10,5.1,mb,77,58.9,,0.99,us,usp000enug,2014-11-07T01:29:41.609Z,"south of Java, Indonesia",earthquake,,,,30,reviewed,us,us
2006-07-17T13:56:56.260Z,-9.531,108.019,22.3,5,mb,46,114.3,,0.93,us,usp000enuc,2014-11-07T01:29:41.598Z,"south of Java, Indonesia",earthquake,,22.2,,9,reviewed,us,us
2006-07-17T13:55:33.660Z,-9.106,107.797,25.7,5.1,mb,45,68.6,,0.66,us,usp000enub,2014-11-07T01:29:41.594Z,"south of Java, Indonesia",earthquake,,21.7,,11,reviewed,us,us
2006-07-17T13:53:48.440Z,-9.567,108.014,10,5.3,mb,89,48.4,,0.75,us,usp000enua,2014-11-07T01:29:41.586Z,"south of Java, Indonesia",earthquake,,,,22,reviewed,us,us
2006-07-17T13:39:24.600Z,-9.995,107.937,13.3,5,mb,74,79.1,,0.83,us,usp000enu6,2014-11-07T01:29:41.573Z,"south of Java, Indonesia",earthquake,,22.8,,26,reviewed,us,us
2006-07-17T13:04:06.460Z,-9.53,108.074,6.1,5.1,mb,46,67.9,,0.85,us,usp000enu1,2014-11-07T01:29:41.562Z,"south of Java, Indonesia",earthquake,,24.4,,12,reviewed,us,us
2006-07-17T13:02:56.880Z,-9.036,107.891,10,5.2,mb,24,142.3,,0.56,us,usp000enu0,2014-11-07T01:29:41.559Z,"south of Java, Indonesia",earthquake,,,,13,reviewed,us,us
2006-07-17T12:52:12.630Z,-9.009,107.833,23.7,5.7,mwc,172,34.8,,0.86,us,usp000entx,2016-11-10T01:25:39.389Z,"south of Java, Indonesia",earthquake,,14.5,,,reviewed,us,hrv
2006-07-17T11:40:07.350Z,-9.506,108.66,33.2,5,mb,25,114,,0.58,us,usp000entn,2014-11-07T01:29:40.995Z,"south of Java, Indonesia",earthquake,,,,9,reviewed,us,us
2006-07-17T11:28:48.140Z,-9.293,108.573,33.8,5.3,mb,79,63.2,,0.79,us,usp000entj,2014-11-07T01:29:40.811Z,"south of Java, Indonesia",earthquake,,,,17,reviewed,us,us
2006-07-17T11:24:44.500Z,-9.138,107.888,10,5.1,mb,119,42.2,,1.18,us,usp000enth,2014-11-07T01:29:40.776Z,"south of Java, Indonesia",earthquake,,,,30,reviewed,us,us
2006-07-17T11:15:35.640Z,-9.247,108.529,35,5.2,mb,64,48.8,,1.24,us,usp000ente,2014-11-07T01:29:40.739Z,"south of Java, Indonesia",earthquake,,0,,27,reviewed,us,us
2006-07-17T11:07:36.450Z,-9.506,107.649,35.2,5.9,mwc,225,41.5,,1.15,us,usp000entd,2016-11-10T01:25:38.838Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-17T11:03:14.570Z,-9.345,107.386,10,5.2,mb,114,52.9,,1,us,usp000entc,2014-11-07T01:29:40.675Z,"south of Java, Indonesia",earthquake,,,,31,reviewed,us,us
2006-07-17T10:44:31.930Z,-9.094,107.68,10,5.5,mb,132,45.1,,1.07,us,usp000enta,2015-05-13T18:53:50.000Z,"south of Java, Indonesia",earthquake,,,,44,reviewed,us,us
2006-07-17T10:34:44.330Z,-9.3,107.834,27.4,5.1,mb,77,48.9,,1.23,us,usp000ent8,2014-11-07T01:29:40.383Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-17T10:26:45.700Z,-9.748,108.235,35,5.2,mb,42,51.6,,1.11,us,usp000ent7,2014-11-07T01:29:40.369Z,"south of Java, Indonesia",earthquake,,0,,14,reviewed,us,us
2006-07-17T10:09:06.760Z,-9.032,107.733,10,5.9,mb,265,41.7,,0.99,us,usp000ent5,2015-05-13T18:53:50.000Z,"south of Java, Indonesia",earthquake,,,,61,reviewed,us,us
2006-07-17T10:00:19.750Z,-9.606,107.733,10,5.2,mb,19,114.4,,0.77,us,usp000ent2,2014-11-07T01:29:40.093Z,"south of Java, Indonesia",earthquake,,,,4,reviewed,us,us
2006-07-17T09:55:32.230Z,-9.455,107.758,10,5.1,mb,65,53.8,,1.12,us,usp000ent1,2014-11-07T01:29:40.004Z,"south of Java, Indonesia",earthquake,,,,26,reviewed,us,us
2006-07-17T09:55:07.990Z,-9.4,107.938,10,5.1,mb,19,114.4,,0.78,us,usp000ent0,2014-11-07T01:29:40.002Z,"south of Java, Indonesia",earthquake,,,,7,reviewed,us,us
2006-07-17T09:44:11.340Z,-9.533,107.903,19.4,5,mb,48,114.4,,0.85,us,usp000ensx,2014-11-07T01:29:39.990Z,"south of Java, Indonesia",earthquake,,22.9,,24,reviewed,us,us
2006-07-17T09:13:04.960Z,-9.087,107.76,10,6,mwc,272,42.4,,1.02,us,usp000ensv,2016-11-10T01:25:38.273Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-17T09:05:17.360Z,-9.875,107.886,10,5.7,mb,160,43.2,,0.86,us,usp000ensu,2015-05-13T18:53:50.000Z,"south of Java, Indonesia",earthquake,,,,37,reviewed,us,us
2006-07-17T09:00:17.700Z,-9.68,107.516,24.9,5.5,mb,101,45.7,,0.8,us,usp000enst,2014-11-07T01:29:39.859Z,"south of Java, Indonesia",earthquake,,14.9,,32,reviewed,us,us
2006-07-17T08:41:17.210Z,-9.456,107.736,12.5,5.4,mb,94,49,,0.79,us,usp000ensr,2014-11-07T01:29:39.812Z,"south of Java, Indonesia",earthquake,,20.8,,28,reviewed,us,us
2006-07-17T08:40:07.580Z,-9.46,107.706,10,5.2,mb,35,74.1,,0.91,us,usp000ensq,2014-11-07T01:29:39.790Z,"south of Java, Indonesia",earthquake,,,,11,reviewed,us,us
2006-07-17T08:38:16.580Z,-9.5,107.764,34.1,5.3,mb,100,49,,0.79,us,usp000ensp,2014-11-07T01:29:39.723Z,"south of Java, Indonesia",earthquake,,17,,32,reviewed,us,us
2006-07-17T08:32:28.450Z,-9.281,107.347,17.5,5.6,mb,92,49,,0.7,us,usp000ensn,2014-11-07T01:29:39.688Z,"south of Java, Indonesia",earthquake,,14.9,,24,reviewed,us,us
2006-07-17T08:19:26.680Z,-9.284,107.419,20,7.7,mwc,357,36.8,,1.16,us,usp000ensm,2018-10-17T20:27:34.500Z,"south of Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-07-17T05:32:30.390Z,-4.904,102.166,35,5.1,mb,81,71.1,,0.96,us,usp000ensc,2014-11-07T01:29:39.554Z,"southern Sumatra, Indonesia",earthquake,,,,27,reviewed,us,us
2006-07-17T03:59:41.690Z,-10.253,120.386,7.1,5,mb,54,92.1,,0.88,us,usp000ens6,2014-11-07T01:29:39.525Z,"Sumba region, Indonesia",earthquake,,23,,24,reviewed,us,us
2006-07-16T15:18:13.670Z,13.321,144.035,141,5.1,mb,122,64.1,,0.81,us,usp000enqy,2014-11-07T01:29:39.331Z,Guam region,earthquake,,6.1,,61,reviewed,us,us
2006-07-16T12:52:23.880Z,2.276,128.392,33.8,5.1,mb,70,67.6,,1.1,us,usp000enqm,2014-11-07T01:29:39.283Z,"Halmahera, Indonesia",earthquake,,,,30,reviewed,us,us
2006-07-15T11:54:28.070Z,3.723,93.599,32.4,5.2,mwc,112,74.5,,1.04,us,usp000ennw,2016-11-10T01:25:34.494Z,off the west coast of northern Sumatra,earthquake,,,,,reviewed,us,hrv
2006-07-15T07:10:47.810Z,-4.446,126.156,364,5.8,mwb,466,39.8,,0.75,us,usp000enng,2016-11-10T01:25:33.434Z,Banda Sea,earthquake,,,,,reviewed,us,us
2006-07-14T03:38:35.330Z,-5.497,150.941,50.7,5,mwc,32,60.8,,1.07,us,usp000enjm,2016-11-10T01:25:32.929Z,"New Britain region, Papua New Guinea",earthquake,,17.4,,,reviewed,us,hrv
2006-07-13T22:48:13.930Z,-5.498,150.659,39.5,5.2,mwc,39,128.2,,0.97,us,usp000enj4,2016-11-10T01:25:32.403Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-12T19:08:12.340Z,-5.993,148.52,49.7,5.7,mwb,240,25.4,,0.82,us,usp000enfg,2016-11-10T01:25:30.428Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-07-12T07:02:55.620Z,-5.386,150.781,58.9,5,mwc,34,72.6,,0.86,us,usp000enes,2016-11-10T01:25:29.431Z,"New Britain region, Papua New Guinea",earthquake,,14.2,,,reviewed,us,hrv
2006-07-11T22:22:00.970Z,-5.483,150.828,37.7,5.1,mwc,64,37.5,,1.22,us,usp000ene2,2016-11-10T01:25:28.930Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-11T01:10:30.930Z,-4.744,151.798,185.9,5.2,mb,20,177.9,,0.82,us,usp000enbz,2014-11-07T01:29:37.773Z,"New Britain region, Papua New Guinea",earthquake,,18.3,,4,reviewed,us,us
2006-07-11T00:58:28.690Z,0.738,97.334,46,5.2,mb,211,30.5,,0.77,us,usp000enbw,2014-11-07T01:29:37.752Z,"Nias region, Indonesia",earthquake,,7.6,,83,reviewed,us,us
2006-07-10T09:58:01.230Z,-5.484,150.777,66,5.1,mwc,44,70,,1.04,us,usp000enar,2016-11-10T01:25:23.275Z,"New Britain region, Papua New Guinea",earthquake,,11.6,,,reviewed,us,hrv
2006-07-10T00:38:01.110Z,-5.518,150.653,73.4,5,mwc,46,39,,1.13,us,usp000en9r,2016-11-10T01:25:21.316Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-08T19:41:29.760Z,-3.629,131.331,40,5.3,mwc,63,70.4,,1.03,us,usp000en5c,2016-11-10T01:25:14.315Z,"Ceram Sea, Indonesia",earthquake,,0,,,reviewed,us,hrv
2006-07-07T21:13:24.440Z,-6.943,129.538,106.9,5.1,mwc,183,29,,0.85,us,usp000en3h,2016-11-10T01:25:13.308Z,Banda Sea,earthquake,,7.3,,,reviewed,us,hrv
2006-07-07T20:16:44.890Z,-5.383,151.583,73.6,5.2,mwc,119,66,,0.73,us,usp000en3e,2016-11-10T01:25:12.795Z,"New Britain region, Papua New Guinea",earthquake,,9.1,,,reviewed,us,hrv
2006-07-07T14:12:07.140Z,44.551,102.352,10,5,mwc,219,34.3,,0.72,us,usp000en2y,2016-11-10T01:25:11.030Z,central Mongolia,earthquake,,,,,reviewed,us,hrv
2006-07-07T10:06:13.370Z,-10.772,164.285,34.3,5.3,mwc,183,27.3,,0.93,us,usp000en2p,2016-11-10T01:25:10.516Z,Santa Cruz Islands region,earthquake,,,,,reviewed,us,hrv
2006-07-06T15:11:36.720Z,-10.483,165.117,66.6,5.7,mwb,167,39.8,,1.02,us,usp000en09,2016-11-10T01:25:08.940Z,Santa Cruz Islands,earthquake,,,,,reviewed,us,us
2006-07-06T07:17:02.920Z,-6.338,155.406,192.3,5.1,mwc,182,29.3,,0.95,us,usp000emzp,2016-11-10T01:25:08.439Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-05T17:08:41.050Z,40.171,142.318,46.4,5.3,mwc,368,73.2,,0.72,us,usp000emye,2016-11-10T01:25:07.429Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2006-07-05T10:19:23.190Z,-4.359,151.859,185.6,5.5,mwc,116,38,,0.98,us,usp000emy5,2016-11-10T01:25:06.944Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2006-07-02T03:53:56.490Z,51.713,176.93,8.6,5.8,mwb,423,29.7,,,us,usp000emrb,2016-11-10T01:24:55.810Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,us
2006-07-01T23:15:10.150Z,0.85,126.919,56.3,5.5,mwc,96,54.4,,0.83,us,usp000emr0,2016-11-10T01:24:54.804Z,Molucca Sea,earthquake,,6.6,,,reviewed,us,hrv
2006-06-30T23:28:13.230Z,38.47,142.156,40,5.2,mwc,369,119.7,,,us,usp000emnr,2016-11-10T01:24:52.841Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,jma,hrv
2006-06-30T08:07:40.110Z,-6.257,154.799,60.2,5.6,mwb,259,16.8,,1.1,us,usp000emmm,2016-11-10T01:24:52.319Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2006-06-30T06:39:37.000Z,-3.172,139.179,36.3,5,mwc,19,153.7,,1.23,us,usp000emmg,2016-11-10T01:24:51.816Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-06-30T02:49:02.210Z,-0.395,123.305,51.3,5.1,mwc,88,54.9,,1.02,us,usp000emm1,2016-11-10T01:24:50.810Z,"Sulawesi, Indonesia",earthquake,,9.2,,,reviewed,us,hrv
2006-06-29T03:17:41.910Z,-3.055,127.165,51.9,5.2,mwc,62,40.6,,0.96,us,usp000emhq,2016-11-10T01:24:47.799Z,"Seram, Indonesia",earthquake,,9.9,,,reviewed,us,hrv
2006-06-27T18:07:22.740Z,6.501,92.793,28.8,6.3,mwc,379,34.9,,1.07,us,usp000eme6,2016-11-10T01:24:45.227Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2006-06-27T15:02:16.090Z,8.811,93.596,15.4,5,mwc,143,46.8,,0.86,us,usp000emdn,2016-11-10T01:24:43.564Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
